course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,submission_id,submitted_at,spent_time,due_date,level
106488,43128,249834,87107,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3139736,2023-05-13 18:05:41,0:53:42,2023-05-14 18:00:00,2
106488,43128,249834,88153,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3139844,2023-05-13 20:16:43,0:45:03,2023-05-14 18:00:00,3
106488,43128,249834,88086,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140068,2023-05-13 20:48:57,0:01:42,2023-05-14 18:00:00,2
106488,43128,249834,89360,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140242,2023-05-13 21:09:38,0:03:30,2023-05-14 18:00:00,3
106488,43128,249834,88155,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140291,2023-05-13 21:23:51,0:03:38,2023-05-14 18:00:00,3
106488,43128,249834,89366,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140378,2023-05-13 22:02:02,0:01:21,2023-05-14 18:00:00,3
106488,43128,249834,87196,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140471,2023-05-13 22:40:47,0:01:50,2023-05-14 18:00:00,3
106488,43128,249834,88151,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140469,2023-05-13 22:40:47,0:02:21,2023-05-14 18:00:00,3
106488,43128,249834,89282,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140450,2023-05-13 22:49:46,0:17:25,2023-05-14 18:00:00,2
106488,43128,249834,87111,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140468,2023-05-13 22:59:04,0:20:46,2023-05-14 18:00:00,2
106488,43128,249834,89347,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140386,2023-05-13 23:02:46,1:00:28,2023-05-14 18:00:00,1
106488,43128,249834,89863,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140387,2023-05-13 23:04:07,1:01:16,2023-05-14 18:00:00,1
106488,43128,249834,89351,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140579,2023-05-13 23:39:30,0:01:15,2023-05-14 18:00:00,1
106488,43128,249834,87098,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140510,2023-05-13 23:41:43,0:45:38,2023-05-14 18:00:00,2
106488,43128,249834,88083,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140749,2023-05-14 00:19:04,0:04:05,2023-05-14 18:00:00,3
106488,43128,249834,88087,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141009,2023-05-14 00:36:35,0:03:43,2023-05-14 18:00:00,1
106488,43128,249834,87071,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141153,2023-05-14 00:46:37,0:03:43,2023-05-14 18:00:00,3
106488,43128,249834,88092,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141225,2023-05-14 01:12:53,0:25:17,2023-05-14 18:00:00,3
106488,43128,249834,88082,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141372,2023-05-14 01:15:04,0:03:46,2023-05-14 18:00:00,2
106488,43128,249834,87112,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141371,2023-05-14 01:16:34,0:05:57,2023-05-14 18:00:00,3
106488,43128,249834,88104,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141425,2023-05-14 02:18:08,0:06:22,2023-05-14 18:00:00,3
106488,43128,249834,87076,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141476,2023-05-14 03:43:22,0:02:04,2023-05-14 18:00:00,3
106488,43128,249834,87164,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141473,2023-05-14 03:48:00,0:13:39,2023-05-14 18:00:00,3
106488,43128,249834,87054,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141498,2023-05-14 04:38:02,0:04:14,2023-05-14 18:00:00,3
106488,43128,249834,87058,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141526,2023-05-14 07:44:02,0:03:19,2023-05-14 18:00:00,2
106488,43128,249834,87106,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141541,2023-05-14 09:13:40,0:04:32,2023-05-14 18:00:00,2
106488,43128,249834,88103,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141542,2023-05-14 09:15:41,0:05:26,2023-05-14 18:00:00,3
106488,43128,249834,88101,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141548,2023-05-14 09:54:53,0:15:00,2023-05-14 18:00:00,2
106488,43128,249834,87070,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141556,2023-05-14 10:11:08,0:02:17,2023-05-14 18:00:00,2
106488,43128,249834,87089,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141547,2023-05-14 10:19:31,0:42:42,2023-05-14 18:00:00,3
106488,43128,249834,88085,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3140836,2023-05-14 10:32:11,10:11:18,2023-05-14 18:00:00,2
106488,43128,249834,67071,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141540,2023-05-14 10:40:52,1:31:49,2023-05-14 18:00:00,2
106488,43128,249834,87101,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141563,2023-05-14 10:56:23,0:19:32,2023-05-14 18:00:00,2
106488,43128,249834,87181,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141576,2023-05-14 11:13:29,0:10:47,2023-05-14 18:00:00,3
106488,43128,249834,87059,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141577,2023-05-14 11:41:21,0:37:01,2023-05-14 18:00:00,2
106488,43128,249834,87087,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141578,2023-05-14 11:41:37,0:36:23,2023-05-14 18:00:00,2
106488,43128,249834,87108,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141582,2023-05-14 11:42:28,0:31:44,2023-05-14 18:00:00,2
106488,43128,249834,87192,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141594,2023-05-14 11:44:29,0:06:07,2023-05-14 18:00:00,2
106488,43128,249834,89364,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141638,2023-05-14 12:43:56,0:16:22,2023-05-14 18:00:00,2
106488,43128,249834,88138,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141655,2023-05-14 12:48:30,0:03:18,2023-05-14 18:00:00,1
106488,43128,249834,88152,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141674,2023-05-14 13:04:09,0:01:32,2023-05-14 18:00:00,3
106488,43128,249834,89352,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141679,2023-05-14 13:08:16,0:03:35,2023-05-14 18:00:00,1
106488,43128,249834,89354,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141685,2023-05-14 13:21:09,0:15:11,2023-05-14 18:00:00,1
106488,43128,249834,87073,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141726,2023-05-14 13:27:51,0:03:26,2023-05-14 18:00:00,3
106488,43128,249834,88102,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141671,2023-05-14 13:35:09,0:34:12,2023-05-14 18:00:00,2
106488,43128,249834,88089,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141725,2023-05-14 13:36:36,0:12:38,2023-05-14 18:00:00,2
106488,43128,249834,87066,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141745,2023-05-14 13:37:18,0:02:27,2023-05-14 18:00:00,2
106488,43128,249834,88100,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141851,2023-05-14 14:32:14,0:03:54,2023-05-14 18:00:00,2
106488,43128,249834,87088,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141865,2023-05-14 14:44:08,0:03:50,2023-05-14 18:00:00,3
106488,43128,249834,87116,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141867,2023-05-14 14:44:41,0:03:26,2023-05-14 18:00:00,3
106488,43128,249834,87056,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141879,2023-05-14 14:49:06,0:02:23,2023-05-14 18:00:00,2
106488,43128,249834,87160,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141882,2023-05-14 14:50:51,0:02:21,2023-05-14 18:00:00,3
106488,43128,249834,89283,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141826,2023-05-14 14:57:35,0:41:25,2023-05-14 18:00:00,2
106488,43128,249834,87156,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141894,2023-05-14 14:59:01,0:03:31,2023-05-14 18:00:00,3
106488,43128,249834,87102,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141636,2023-05-14 15:02:01,2:34:57,2023-05-14 18:00:00,2
106488,43128,249834,88097,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141891,2023-05-14 15:08:05,0:14:05,2023-05-14 18:00:00,3
106488,43128,249834,89339,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141778,2023-05-14 15:08:31,1:18:47,2023-05-14 18:00:00,3
106488,43128,249834,87109,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141921,2023-05-14 15:08:52,0:03:40,2023-05-14 18:00:00,3
106488,43128,249834,87078,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141923,2023-05-14 15:12:59,0:06:14,2023-05-14 18:00:00,3
106488,43128,249834,87166,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141961,2023-05-14 15:25:27,0:01:29,2023-05-14 18:00:00,3
106488,43128,249834,87167,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141960,2023-05-14 15:27:42,0:03:45,2023-05-14 18:00:00,3
106488,43128,249834,89320,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141965,2023-05-14 15:28:21,0:03:35,2023-05-14 18:00:00,3
106488,43128,249834,87191,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141906,2023-05-14 15:30:02,0:29:58,2023-05-14 18:00:00,2
106488,43128,249834,87062,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141978,2023-05-14 15:32:18,0:02:50,2023-05-14 18:00:00,3
106488,43128,249834,88140,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141969,2023-05-14 15:32:20,0:05:41,2023-05-14 18:00:00,3
106488,43128,249834,89321,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141984,2023-05-14 15:34:58,0:03:24,2023-05-14 18:00:00,3
106488,43128,249834,88144,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141952,2023-05-14 15:36:51,0:16:13,2023-05-14 18:00:00,1
106488,43128,249834,89331,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141995,2023-05-14 15:36:59,0:02:32,2023-05-14 18:00:00,3
106488,43128,249834,87188,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141993,2023-05-14 15:37:08,0:03:28,2023-05-14 18:00:00,2
106488,43128,249834,89343,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142000,2023-05-14 15:38:50,0:02:41,2023-05-14 18:00:00,3
106488,43128,249834,88154,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141994,2023-05-14 15:41:06,0:07:14,2023-05-14 18:00:00,2
106488,43128,249834,88157,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141999,2023-05-14 15:41:41,0:06:09,2023-05-14 18:00:00,2
106488,43128,249834,89326,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142005,2023-05-14 15:41:44,0:04:50,2023-05-14 18:00:00,3
106488,43128,249834,88139,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141992,2023-05-14 15:43:07,0:09:34,2023-05-14 18:00:00,1
106488,43128,249834,89356,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141841,2023-05-14 15:44:14,1:21:58,2023-05-14 18:00:00,2
106488,43128,249834,88090,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141919,2023-05-14 15:44:26,0:39:53,2023-05-14 18:00:00,2
106488,43128,249834,87067,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142032,2023-05-14 15:46:13,0:02:33,2023-05-14 18:00:00,2
106488,43128,249834,89319,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142002,2023-05-14 15:46:33,0:10:17,2023-05-14 18:00:00,3
106488,43128,249834,87092,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141963,2023-05-14 15:48:41,0:24:31,2023-05-14 18:00:00,3
106488,43128,249834,87175,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142011,2023-05-14 15:48:46,0:09:54,2023-05-14 18:00:00,2
106488,43128,249834,89324,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142037,2023-05-14 15:48:59,0:02:30,2023-05-14 18:00:00,3
106488,43128,249834,89342,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142028,2023-05-14 15:53:06,0:09:44,2023-05-14 18:00:00,3
106488,43128,249834,87171,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141857,2023-05-14 15:53:16,1:20:19,2023-05-14 18:00:00,2
106488,43128,249834,89281,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142055,2023-05-14 15:55:24,0:03:12,2023-05-14 18:00:00,3
106488,43128,249834,89280,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141933,2023-05-14 15:55:31,0:44:08,2023-05-14 18:00:00,2
106488,43128,249834,87080,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141886,2023-05-14 15:58:06,1:08:11,2023-05-14 18:00:00,2
106488,43128,249834,89340,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142071,2023-05-14 15:59:11,0:01:54,2023-05-14 18:00:00,3
106488,43128,249834,87189,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142067,2023-05-14 15:59:20,0:02:25,2023-05-14 18:00:00,2
106488,43128,249834,87163,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142065,2023-05-14 16:00:38,0:04:38,2023-05-14 18:00:00,2
106488,43128,249834,88147,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142081,2023-05-14 16:00:59,0:01:21,2023-05-14 18:00:00,3
106488,43128,249834,88093,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142069,2023-05-14 16:02:10,0:05:10,2023-05-14 18:00:00,2
106488,43128,249834,87195,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142076,2023-05-14 16:03:45,0:04:55,2023-05-14 18:00:00,2
106488,43128,249834,87184,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142051,2023-05-14 16:03:49,0:13:20,2023-05-14 18:00:00,2
106488,43128,249834,87180,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142084,2023-05-14 16:04:58,0:04:20,2023-05-14 18:00:00,2
106488,43128,249834,89332,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142094,2023-05-14 16:05:15,0:01:56,2023-05-14 18:00:00,3
106488,43128,249834,89358,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142093,2023-05-14 16:05:44,0:02:28,2023-05-14 18:00:00,2
106488,43128,249834,87086,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142059,2023-05-14 16:06:35,0:12:25,2023-05-14 18:00:00,2
106488,43128,249834,89335,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142101,2023-05-14 16:07:12,0:01:45,2023-05-14 18:00:00,3
106488,43128,249834,89341,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142088,2023-05-14 16:09:37,0:07:15,2023-05-14 18:00:00,3
106488,43128,249834,87065,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142013,2023-05-14 16:09:59,0:30:57,2023-05-14 18:00:00,3
106488,43128,249834,89327,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142102,2023-05-14 16:10:30,0:04:39,2023-05-14 18:00:00,3
106488,43128,249834,87161,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142119,2023-05-14 16:13:09,0:02:06,2023-05-14 18:00:00,3
106488,43128,249834,87091,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142121,2023-05-14 16:13:33,0:02:06,2023-05-14 18:00:00,3
106488,43128,249834,87104,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142012,2023-05-14 16:16:02,0:37:04,2023-05-14 18:00:00,2
106488,43128,249834,89329,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142138,2023-05-14 16:19:10,0:01:41,2023-05-14 18:00:00,3
106488,43128,249834,88107,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142134,2023-05-14 16:19:30,0:03:23,2023-05-14 18:00:00,3
106488,43128,249834,89363,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142015,2023-05-14 16:22:23,0:41:52,2023-05-14 18:00:00,2
106488,43128,249834,87182,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142107,2023-05-14 16:23:19,0:15:15,2023-05-14 18:00:00,2
106488,43128,249834,89333,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142144,2023-05-14 16:25:08,0:05:46,2023-05-14 18:00:00,3
106488,43128,249834,89357,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142146,2023-05-14 16:26:50,0:06:53,2023-05-14 18:00:00,2
106488,43128,249834,89359,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142152,2023-05-14 16:28:22,0:06:29,2023-05-14 18:00:00,2
106488,43128,249834,89361,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142131,2023-05-14 16:32:41,0:17:05,2023-05-14 18:00:00,2
106488,43128,249834,88095,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141980,2023-05-14 16:34:50,1:05:03,2023-05-14 18:00:00,2
106488,43128,249834,88106,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142185,2023-05-14 16:37:12,0:02:47,2023-05-14 18:00:00,3
106488,43128,249834,87183,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142186,2023-05-14 16:37:29,0:02:54,2023-05-14 18:00:00,2
106488,43128,249834,87082,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142179,2023-05-14 16:37:31,0:06:32,2023-05-14 18:00:00,2
106488,43128,249834,87186,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142190,2023-05-14 16:38:06,0:02:22,2023-05-14 18:00:00,2
106488,43128,249834,87113,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142154,2023-05-14 16:39:51,0:15:42,2023-05-14 18:00:00,2
106488,43128,249834,87185,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142160,2023-05-14 16:39:52,0:13:27,2023-05-14 18:00:00,2
106488,43128,249834,89325,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142201,2023-05-14 16:41:38,0:03:11,2023-05-14 18:00:00,3
106488,43128,249834,89330,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142204,2023-05-14 16:42:26,0:02:31,2023-05-14 18:00:00,3
106488,43128,249834,87187,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142175,2023-05-14 16:43:18,0:14:34,2023-05-14 18:00:00,2
106488,43128,249834,88142,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142195,2023-05-14 16:45:40,0:08:32,2023-05-14 18:00:00,2
106488,43128,249834,87159,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142219,2023-05-14 16:49:15,0:03:25,2023-05-14 18:00:00,3
106488,43128,249834,88091,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142114,2023-05-14 16:50:01,0:40:15,2023-05-14 18:00:00,2
106488,43128,249834,89346,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142224,2023-05-14 16:50:57,0:03:44,2023-05-14 18:00:00,3
106488,43128,249834,89864,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142228,2023-05-14 16:51:51,0:03:35,2023-05-14 18:00:00,3
106488,43128,249834,88105,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142213,2023-05-14 16:52:00,0:08:09,2023-05-14 18:00:00,3
106488,43128,249834,87063,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142216,2023-05-14 16:52:14,0:06:49,2023-05-14 18:00:00,3
106488,43128,249834,89355,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142215,2023-05-14 16:53:30,0:08:43,2023-05-14 18:00:00,2
106488,43128,249834,87099,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142117,2023-05-14 17:01:21,0:50:34,2023-05-14 18:00:00,3
106488,43128,249834,88088,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142246,2023-05-14 17:01:44,0:04:48,2023-05-14 18:00:00,3
106488,43128,249834,87169,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142257,2023-05-14 17:01:51,0:01:38,2023-05-14 18:00:00,2
106488,43128,249834,89353,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142264,2023-05-14 17:06:06,0:01:52,2023-05-14 18:00:00,3
106488,43128,249834,87157,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142210,2023-05-14 17:06:40,0:24:23,2023-05-14 18:00:00,2
106488,43128,249834,87172,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142237,2023-05-14 17:07:09,0:14:12,2023-05-14 18:00:00,1
106488,43128,249834,88135,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142269,2023-05-14 17:09:44,0:04:18,2023-05-14 18:00:00,3
106488,43128,249834,87190,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142227,2023-05-14 17:11:06,0:22:57,2023-05-14 18:00:00,2
106488,43128,249834,89350,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142267,2023-05-14 17:11:48,0:06:53,2023-05-14 18:00:00,2
106488,43128,249834,87158,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142249,2023-05-14 17:11:57,0:14:04,2023-05-14 18:00:00,2
106488,43128,249834,87069,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142248,2023-05-14 17:14:49,0:17:42,2023-05-14 18:00:00,3
106488,43128,249834,88134,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142289,2023-05-14 17:17:09,0:02:45,2023-05-14 18:00:00,3
106488,43128,249834,89862,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141970,2023-05-14 17:17:23,1:50:44,2023-05-14 18:00:00,3
106488,43128,249834,88096,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142294,2023-05-14 17:17:58,0:02:05,2023-05-14 18:00:00,3
106488,43128,249834,88145,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142074,2023-05-14 17:19:19,1:21:22,2023-05-14 18:00:00,3
106488,43128,249834,89861,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142291,2023-05-14 17:20:13,0:05:27,2023-05-14 18:00:00,3
106488,43128,249834,89322,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142288,2023-05-14 17:20:23,0:06:30,2023-05-14 18:00:00,3
106488,43128,249834,89334,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142287,2023-05-14 17:20:53,0:07:06,2023-05-14 18:00:00,3
106488,43128,249834,87168,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142251,2023-05-14 17:22:46,0:24:24,2023-05-14 18:00:00,3
106488,43128,249834,87162,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142270,2023-05-14 17:25:25,0:19:39,2023-05-14 18:00:00,2
106488,43128,249834,87115,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142323,2023-05-14 17:28:13,0:03:37,2023-05-14 18:00:00,2
106488,43128,249834,87064,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142095,2023-05-14 17:32:01,1:28:19,2023-05-14 18:00:00,3
106488,43128,249834,88158,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142337,2023-05-14 17:34:42,0:07:51,2023-05-14 18:00:00,2
106488,43128,249834,87174,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142324,2023-05-14 17:34:45,0:09:48,2023-05-14 18:00:00,2
106488,43128,249834,89365,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142351,2023-05-14 17:35:02,0:03:14,2023-05-14 18:00:00,2
106488,43128,249834,89345,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142225,2023-05-14 17:35:11,0:47:28,2023-05-14 18:00:00,2
106488,43128,249834,88136,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142307,2023-05-14 17:35:21,0:16:29,2023-05-14 18:00:00,3
106488,43128,249834,88133,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142353,2023-05-14 17:37:19,0:04:46,2023-05-14 18:00:00,3
106488,43128,249834,87074,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3141627,2023-05-14 17:38:32,5:21:30,2023-05-14 18:00:00,2
106488,43128,249834,87170,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142368,2023-05-14 17:41:33,0:02:36,2023-05-14 18:00:00,3
106488,43128,249834,87061,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142336,2023-05-14 17:42:28,0:15:43,2023-05-14 18:00:00,3
106488,43128,249834,89348,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142386,2023-05-14 17:44:46,0:01:57,2023-05-14 18:00:00,3
106488,43128,249834,87105,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142383,2023-05-14 17:45:54,0:03:39,2023-05-14 18:00:00,3
106488,43128,249834,87173,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142321,2023-05-14 17:46:41,0:23:20,2023-05-14 18:00:00,2
106488,43128,249834,88132,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142285,2023-05-14 17:46:57,0:34:07,2023-05-14 18:00:00,3
106488,43128,249834,88143,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142398,2023-05-14 17:49:56,0:02:35,2023-05-14 18:00:00,1
106488,43128,249834,88149,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142378,2023-05-14 17:50:18,0:08:53,2023-05-14 18:00:00,2
106488,43128,249834,87155,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142397,2023-05-14 17:51:10,0:04:23,2023-05-14 18:00:00,3
106488,43128,249834,87103,4147798,4774986,2/2022,QUZ,2023-05-12 18:00:00,3142364,2023-05-14 17:56:31,0:18:46,2023-05-14 18:00:00,2
