course_id,clo_id,class_id,user_id,activity_id,cri_id,slug,type,start_date,cri_id,submission_id,submitted_at,spent_time,due_date,level
NULL,42874,212041,86609,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608138,"2022-11-01 22:59:48",00:01:11,"2022-11-01 23:59:00",2
NULL,42874,212041,88535,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608143,"2022-11-01 23:01:44",00:02:14,"2022-11-01 23:59:00",2
NULL,42874,212041,89573,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608153,"2022-11-01 23:02:13",00:01:25,"2022-11-01 23:59:00",3
NULL,42874,212041,89579,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608146,"2022-11-01 23:03:20",00:03:14,"2022-11-01 23:59:00",1
NULL,42874,212041,89544,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608197,"2022-11-01 23:09:31",00:01:03,"2022-11-01 23:59:00",1
NULL,42874,212041,89525,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608188,"2022-11-01 23:09:56",00:03:05,"2022-11-01 23:59:00",1
NULL,42874,212041,86618,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608206,"2022-11-01 23:11:02",00:00:19,"2022-11-01 23:59:00",1
NULL,42874,212041,89543,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608215,"2022-11-01 23:12:14",00:00:15,"2022-11-01 23:59:00",1
NULL,42874,212041,86612,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608226,"2022-11-01 23:15:55",00:01:22,"2022-11-01 23:59:00",2
NULL,42874,212041,89553,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608125,"2022-11-01 23:17:50",00:22:35,"2022-11-01 23:59:00",1
NULL,42874,212041,86601,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608204,"2022-11-01 23:19:08",00:08:42,"2022-11-01 23:59:00",1
NULL,42874,212041,89578,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608013,"2022-11-01 23:50:38",01:21:26,"2022-11-01 23:59:00",1
NULL,42874,212041,89554,2837906,3131914,1/2022,QUZ,"2022-10-18 12:30:00",3131914,2608449,"2022-11-01 23:59:00",00:06:22,"2022-11-01 23:59:00",1
112970,43174,227263,81745,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2691430,"2022-11-25 18:22:58",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,84015,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2692030,"2022-11-25 22:00:53",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81758,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2696013,"2022-11-27 16:29:36",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,84014,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2696098,"2022-11-27 17:19:18",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81762,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2696206,"2022-11-27 18:29:30",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81744,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2696208,"2022-11-27 18:30:19",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81747,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2696484,"2022-11-27 20:44:50",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,83257,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2696623,"2022-11-27 21:33:17",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81756,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2696710,"2022-11-27 21:57:32",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81742,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2697647,"2022-11-28 00:42:51",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81752,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2699143,"2022-11-28 13:40:40",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81761,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2699200,"2022-11-28 14:10:32",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81741,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2699523,"2022-11-28 15:10:10",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,83256,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2701057,"2022-11-28 20:49:17",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81753,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2701065,"2022-11-28 20:51:58",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81755,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2701112,"2022-11-28 21:11:27",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81746,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2701439,"2022-11-28 22:31:45",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81757,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2701718,"2022-11-28 23:39:43",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81748,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2701756,"2022-11-28 23:47:40",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81750,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2701764,"2022-11-28 23:49:05",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,83255,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2702369,"2022-11-29 00:48:11",NULL,"2022-11-28 23:59:59",4
112970,43174,227263,84013,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2702380,"2022-11-29 00:54:29",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81743,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2702431,"2022-11-29 01:49:40",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,84009,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2704019,"2022-11-29 12:29:06",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81749,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2704519,"2022-11-29 14:37:52",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81739,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2710481,"2022-11-30 23:14:17",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,84010,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2724433,"2022-12-05 18:42:05",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81760,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2724685,"2022-12-05 22:16:06",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,84012,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2724803,"2022-12-05 23:22:20",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81754,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2724823,"2022-12-05 23:32:21",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81731,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2725459,"2022-12-06 02:26:19",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,83258,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2731145,"2022-12-06 17:21:53",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81751,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2731363,"2022-12-06 20:47:30",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81759,3053618,3352841,1/2022,ASM,"2022-11-22 12:13:00",3352841,2731477,"2022-12-06 22:30:02",NULL,"2022-11-28 23:59:59",5
112970,43174,227263,81762,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2679041,"2022-11-22 15:57:12",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81758,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2693412,"2022-11-26 12:16:26",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81744,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2720705,"2022-12-03 15:17:48",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81761,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724089,"2022-12-05 12:38:52",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81757,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724237,"2022-12-05 15:28:22",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81742,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724438,"2022-12-05 18:45:15",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,84010,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724489,"2022-12-05 19:41:32",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81747,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724501,"2022-12-05 19:50:19",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81745,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724509,"2022-12-05 19:55:52",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81741,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724589,"2022-12-05 21:14:43",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,84014,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724661,"2022-12-05 22:05:09",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81749,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724705,"2022-12-05 22:29:47",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,84015,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724704,"2022-12-05 22:29:48",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81756,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724744,"2022-12-05 22:50:54",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,83257,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724748,"2022-12-05 22:52:33",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81748,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724763,"2022-12-05 22:58:03",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81739,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724772,"2022-12-05 23:03:51",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81746,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724816,"2022-12-05 23:30:54",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81755,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2724870,"2022-12-05 23:59:44",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81731,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2726127,"2022-12-06 11:23:15",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81754,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2726741,"2022-12-06 13:02:19",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,83256,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2726801,"2022-12-06 13:16:13",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,83258,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731149,"2022-12-06 17:22:33",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,83255,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731342,"2022-12-06 20:30:16",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,84013,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731358,"2022-12-06 20:42:21",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81750,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731377,"2022-12-06 21:10:37",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,84012,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731381,"2022-12-06 21:14:07",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81760,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731405,"2022-12-06 21:34:43",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81752,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731525,"2022-12-06 22:59:54",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81759,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731557,"2022-12-06 23:10:41",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81751,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2731583,"2022-12-06 23:24:23",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81753,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2738135,"2022-12-08 16:00:19",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,84009,3053622,3352846,1/2022,ASM,"2022-11-22 12:32:00",3352846,2742847,"2022-12-11 14:48:35",NULL,"2022-12-05 23:59:59",5
112970,43174,227263,81758,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724123,"2022-12-05 13:23:51",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81762,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724131,"2022-12-05 13:37:00",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81761,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724166,"2022-12-05 14:22:55",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81741,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724197,"2022-12-05 15:00:31",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81757,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724236,"2022-12-05 15:28:08",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81744,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724245,"2022-12-05 15:38:06",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,83255,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724262,"2022-12-05 15:57:00",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81745,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724273,"2022-12-05 16:00:50",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,84014,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724282,"2022-12-05 16:06:00",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81742,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724436,"2022-12-05 18:44:54",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81756,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724455,"2022-12-05 19:03:37",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,84010,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724475,"2022-12-05 19:24:57",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81747,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724491,"2022-12-05 19:42:20",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81750,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724574,"2022-12-05 20:55:23",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,84009,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724605,"2022-12-05 21:23:00",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,84015,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724635,"2022-12-05 21:39:46",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81760,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724640,"2022-12-05 21:46:26",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81752,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724688,"2022-12-05 22:18:41",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81759,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724721,"2022-12-05 22:39:52",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,83257,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724731,"2022-12-05 22:45:00",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81751,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724761,"2022-12-05 22:57:12",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81746,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724819,"2022-12-05 23:31:05",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,84013,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724838,"2022-12-05 23:44:51",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81754,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724839,"2022-12-05 23:45:04",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,84012,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724851,"2022-12-05 23:53:38",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,84011,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724857,"2022-12-05 23:56:31",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81755,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2724872,"2022-12-05 23:59:59",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81731,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2725460,"2022-12-06 02:27:15",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,83258,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2731148,"2022-12-06 17:22:18",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,83256,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2731449,"2022-12-06 22:15:21",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81748,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2731564,"2022-12-06 23:12:54",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81739,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2737801,"2022-12-08 12:11:46",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81753,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2738138,"2022-12-08 16:00:42",NULL,"2022-12-06 23:59:59",5
112970,43174,227263,81749,3053706,3352995,1/2022,ASM,"2022-11-22 22:47:00",3352995,2741496,"2022-12-10 07:46:47",NULL,"2022-12-06 23:59:59",5
